Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
148,,6571,6095,8049,622,4.47898,.,6285,.,.,.,tertiary,1141.5029566321762,Basal,6570
148,,6572,6185,8177,620,6.44972,.,6286,.,.,yes,tertiary,1296.82882447916,Basal,6571
148,,6573,5264,7251,847,5.37477,.,6287,yes,.,.,primary,294.59633398940997,Basal,6335
148,,6574,5140,7349,889,11.1451,.,6288,.,.,.,primary,457.9639723821078,Basal,6573
148,,6575,5043,7441,947,7.73967,.,6289,.,yes,.,secondary,601.709232104677,Basal,6574
148,,6576,4971,7519,943,7.73967,.,6290,.,.,.,secondary,701.687964839073,Basal,6575
148,,6577,4948,7557,919,5.37477,.,6291,.,.,.,secondary,737.2672514088769,Basal,6576
148,,6578,4889,7656,893,5.37477,.,6292,.,.,.,secondary,841.0808522371675,Basal,6577
148,,6579,4817,7741,867,5.37477,.,6293,.,.,.,secondary,947.74363622237,Basal,6578
148,,6580,4784,7783,841,6.44972,.,6294,.,.,.,secondary,998.2159085087754,Basal,6579
148,,6581,4733,7926,797,5.37477,.,6295,.,.,.,secondary,1134.314330333528,Basal,6580
148,,6582,4729,7973,771,9.2876,.,6296,.,.,.,secondary,1171.772162154401,Basal,6581
148,,6583,4695,8067,741,9.2876,.,6297,.,.,.,secondary,1265.8933604376002,Basal,6582
148,,6584,4667,8149,699,7.73967,.,6298,.,.,.,secondary,1348.9484793719885,Basal,6583
148,,6585,4640,8219,647,7.73967,.,6299,.,.,.,secondary,1424.3380918868947,Basal,6584
148,,6586,4624,8251,621,6.44972,.,6300,.,.,yes,secondary,1461.813599608377,Basal,6585
148,,6587,5012,7504,1005,3.73248,.,6301,.,.,.,secondary,680.8127495868449,Basal,6575
148,,6588,5002,7552,1058,5.37477,.,6302,.,.,.,secondary,737.0651260234742,Basal,6587
148,,6589,4981,7592,1126,4.47898,.,6303,.,.,.,secondary,804.3680749507653,Basal,6588
148,,6590,4962,7613,1162,6.44972,.,6304,.,.,.,secondary,845.8806062323453,Basal,6589
148,,6591,4948,7629,1204,6.44972,.,6305,.,.,.,secondary,884.555255481533,Basal,6590
148,,6592,4935,7643,1244,4.47898,.,6306,.,.,.,secondary,921.1650232178814,Basal,6591
148,,6593,4918,7668,1290,7.73967,.,6307,.,.,.,secondary,970.58796613187,Basal,6592
148,,6594,4892,7670,1334,4.47898,.,6308,.,.,.,secondary,1011.3579979413818,Basal,6593
148,,6595,4882,7675,1390,5.37477,.,6309,.,.,.,secondary,1052.232863961205,Basal,6594
148,,6596,4862,7696,1439,4.47898,.,6310,.,.,.,secondary,1104.7397883664732,Basal,6595
148,,6597,4846,7735,1500,5.37477,.,6311,.,.,.,secondary,1172.7361169504416,Basal,6596
148,,6598,4825,7753,1544,4.47898,.,6312,.,.,.,secondary,1221.836732137318,Basal,6597
148,,6599,4802,7763,1569,5.37477,.,6313,.,.,.,secondary,1255.8069119096294,Basal,6598
148,,6600,4787,7772,1604,6.44972,.,6314,.,.,.,secondary,1291.3218034246925,Basal,6599
148,,6601,4770,7773,1621,6.44972,.,6315,.,.,.,secondary,1312.2328299505389,Basal,6600
148,,6602,4737,7801,1669,6.44972,.,6316,.,.,.,secondary,1376.2884872002671,Basal,6601
148,,6603,4722,7815,1724,5.15978,.,6317,.,.,.,secondary,1428.0301117273402,Basal,6602
148,,6604,4701,7846,1758,7.73967,.,6318,.,.,.,secondary,1477.9458718099252,Basal,6603
148,,6605,4681,7855,1784,5.37477,.,6319,.,.,yes,secondary,1510.7418707376848,Basal,6604
148,,6606,5794,7086,1076,4.47898,.,6320,.,.,.,tertiary,426.43756870144546,Basal,6493
148,,6607,5803,7089,1095,5.37477,.,6321,.,.,.,tertiary,446.38772384553766,Basal,6606
148,,6608,5811,7095,1116,4.47898,.,6322,.,.,.,tertiary,467.2911298109563,Basal,6607
148,,6609,5820,7087,1171,3.73248,.,6323,.,.,.,tertiary,514.9087297764527,Basal,6608
148,,6610,5832,7078,1266,6.44972,.,6324,.,.,.,tertiary,598.6159035642137,Basal,6609
148,,6611,5857,7061,1379,6.44972,.,6325,.,.,.,tertiary,707.9618633796597,Basal,6610
148,,6612,5867,7095,1491,10.6993,.,6326,.,.,.,tertiary,810.4258140015038,Basal,6611
148,,6613,5883,7098,1513,6.44972,.,6327,.,.,.,tertiary,837.3440153246454,Basal,6612
148,,6614,5888,7111,1620,9.2876,.,6328,.,.,.,tertiary,935.9006357514669,Basal,6613
148,,6615,5878,7136,1714,13.3741,.,6329,.,.,.,tertiary,1019.1177557083381,Basal,6614
148,,6616,5874,7142,1745,19.2588,.,6330,.,yes,.,quaternary,1046.7425662501741,Basal,6615
148,,6617,5871,7202,1779,11.1451,.,6331,.,.,yes,quaternary,1082.105817376471,Basal,6616
148,,6618,5871,7117,1782,6.44972,.,6332,.,.,yes,quaternary,1079.2872648187783,Basal,6616
149,L23_FIN,6619,5007,6263,935,126.252,first node,6333,.,yes,.,primary,0.0,Soma,.
149,,6620,5201,6272,928,13.3741,.,6334,yes,.,.,primary,194.3347627162984,Apical,6619
149,,6621,5301,6279,898,3.17017,.,6335,.,.,.,primary,296.7507371515697,Apical,6620
149,,6622,5371,6306,854,4.95339,.,6336,.,.,.,primary,375.37447968661905,Apical,6621
149,,6623,5431,6330,831,5.37477,.,6337,.,.,.,primary,441.6797482339438,Apical,6622
149,,6624,5460,6338,810,3.73248,.,6338,.,.,.,primary,475.8770849704785,Apical,6623
149,,6625,5533,6355,766,5.37477,.,6339,.,.,.,primary,560.0901713117273,Apical,6624
149,,6626,5587,6361,738,4.47898,.,6340,.,.,.,primary,620.3329751028878,Apical,6625
149,,6627,5647,6367,716,3.73248,.,6341,.,.,.,primary,684.3807419850444,Apical,6626
149,,6628,5712,6388,693,3.58318,.,6342,.,.,.,primary,755.7870070330662,Apical,6627
149,,6629,5758,6400,674,4.47898,myleinates,6343,.,.,.,primary,806.7781603390116,Apical,6628
149,,6630,5829,6414,629,4.47898,.,6344,.,.,.,primary,890.0117976746151,Apical,6629
149,,6631,5948,6444,538,4.12782,.,6345,.,.,.,primary,1037.2323751214094,Apical,6630
149,,6632,6053,6442,499,5.15978,.,6346,.,.,.,primary,1147.2806979985326,Apical,6631
149,,6633,6162,6442,491,4.47898,.,6347,.,.,.,primary,1250.280768467627,Apical,6632
149,,6634,6304,6413,439,7.73967,.,6348,.,.,.,primary,1396.6835718945076,Apical,6633
149,,6635,6395,6415,414,5.37477,demyleinates,6349,.,.,.,primary,1490.3318422418545,Apical,6634
149,,6636,6477,6417,341,3.73248,.,6350,.,.,.,primary,1592.938165780455,Apical,6635
149,,6637,6523,6440,294,4.47898,.,6351,.,.,.,primary,1655.435290188052,Apical,6636
149,,6638,6602,6451,259,3.73248,.,6352,.,.,.,primary,1742.5111190463033,Apical,6637
149,,6639,6668,6451,243,3.1104,.,6353,.,.,.,primary,1809.1790956121508,Apical,6638
149,,6640,6738,6450,194,3.73248,.,6354,.,.,.,primary,1892.1973998502376,Apical,6639
149,,6641,6844,6427,152,4.47898,.,6355,.,.,.,primary,2003.6351963368982,Apical,6640
149,,6642,6901,6435,135,5.15978,remyleinates,6356,.,.,.,primary,2063.206242720296,Apical,6641
149,,6643,7016,6425,88,4.47898,.,6357,.,.,.,primary,2186.260277277159,Apical,6642
149,,6644,7121,6436,29,5.37477,.,6358,.,.,.,primary,2306.4607085315806,Apical,6643
149,,6645,7173,6452,3,3.73248,.,6359,.,.,yes,primary,2365.565682875874,Apical,6644
149,,6646,4951,6293,732,22.1861,.,6360,yes,yes,.,secondary,212.70872102478543,Basal,6619
149,,6647,4916,6344,672,3.73248,.,6361,.,.,.,secondary,289.846511105447,Basal,6646
149,,6648,4907,6388,645,5.37477,.,6362,.,.,.,secondary,331.2476415010377,Basal,6647
149,,6649,4889,6456,620,3.73248,.,6363,.,.,.,secondary,387.8118100316183,Basal,6648
149,,6650,4869,6535,567,9.2876,.,6364,.,yes,.,tertiary,477.96652602457425,Basal,6649
149,,6651,4860,6595,491,5.37477,.,6365,.,.,.,tertiary,573.5581923397137,Basal,6650
149,,6652,4841,6607,470,4.47898,.,6366,.,.,.,tertiary,601.7615806945472,Basal,6651
149,,6653,4824,6613,449,4.47898,.,6367,.,.,.,tertiary,626.2467564786264,Basal,6652
149,,6654,4804,6619,424,3.73248,.,6368,.,.,.,tertiary,655.0312969622139,Basal,6653
149,,6655,4807,6629,410,5.94407,.,6369,.,.,.,tertiary,670.5080163577464,Basal,6654
149,,6656,4835,6620,436,1.5,.,6370,.,.,.,tertiary,637.2079723292859,Basal,6655
149,,6657,4858,6611,447,2.592,.,6371,.,.,.,tertiary,617.6155762284498,Basal,6656
149,,6658,4893,6602,482,3.73248,.,6372,.,.,.,tertiary,577.1706853262733,Basal,6657
149,,6659,4929,6597,553,1.5,.,6373,.,.,.,tertiary,513.3848459002272,Basal,6658
149,,6660,4943,6581,574,3.73248,.,6374,.,.,.,tertiary,485.3256638588155,Basal,6659
149,,6661,4962,6572,598,2.592,.,6375,.,.,.,tertiary,459.4289934255347,Basal,6660
149,,6662,4976,6549,618,2.592,.,6376,.,.,.,tertiary,428.07242377896756,Basal,6661
149,,6663,4995,6525,636,5.37477,.,6377,.,.,.,tertiary,397.72980778412875,Basal,6662
149,,6664,5037,6478,672,5.37477,.,6378,.,.,.,tertiary,341.0190610508451,Basal,6663
149,,6665,5058,6448,690,6.44972,.,6379,.,.,yes,tertiary,311.2089330337418,Basal,6664
149,,6666,4839,6606,561,5.37477,.,6380,.,.,.,tertiary,534.5549550794567,Basal,6650
149,,6667,4813,6663,544,9.2876,.,6381,.,yes,.,quaternary,592.0447618212663,Basal,6666
149,,6668,4799,6703,526,3.58318,.,6382,.,.,.,quaternary,635.7239967155558,Basal,6667
149,,6669,4792,6728,504,4.47898,.,6383,.,.,.,quaternary,669.4856234453433,Basal,6668
149,,6670,4779,6777,488,5.37477,.,6384,.,.,.,quaternary,718.3237431687749,Basal,6669
149,,6671,4744,6849,468,5.37477,.,6385,.,.,.,quaternary,794.1372677314672,Basal,6670
149,,6672,4717,6907,451,4.47898,.,6386,.,.,.,quaternary,856.2079186739633,Basal,6671
149,,6673,4679,6967,431,4.47898,.,6387,.,.,yes,quaternary,925.8596005874757,Basal,6672
149,,6674,4750,6719,549,5.37477,.,6388,.,.,.,quaternary,650.3698947522095,Basal,6667
149,,6675,4679,6765,568,4.47898,.,6389,.,.,.,quaternary,703.0483624900921,Basal,6674
149,,6676,4632,6787,582,3.73248,.,6390,.,.,.,quaternary,734.7176328359079,Basal,6675
149,,6677,4595,6816,592,3.73248,.,6391,.,.,.,quaternary,770.1960789305539,Basal,6676
149,,6678,4563,6855,604,4.47898,.,6392,.,.,.,quaternary,810.6546737051481,Basal,6677
149,,6679,4552,6859,616,6.44972,.,6393,.,.,.,quaternary,814.8631786993446,Basal,6678
149,,6680,4512,6877,636,5.37477,.,6394,.,.,.,quaternary,843.4583570040669,Basal,6679
149,,6681,4492,6892,653,4.47898,.,6395,.,.,.,quaternary,860.4591797406778,Basal,6680
149,,6682,4477,6902,665,6.44972,.,6396,.,.,.,quaternary,872.9954180864869,Basal,6681
149,,6683,4445,6907,684,5.37477,.,6397,.,.,.,quaternary,890.8316339241663,Basal,6682
149,,6684,4342,6914,744,4.47898,.,6398,.,.,.,quaternary,950.0036842033825,Basal,6683
149,,6685,4238,6938,776,5.37477,.,6399,.,.,.,quaternary,1035.5032592898972,Basal,6684
149,,6686,4141,6922,824,5.37477,.,6400,.,.,.,quaternary,1093.8729359482297,Basal,6685
149,,6687,4073,6910,841,4.47898,.,6401,.,.,.,quaternary,1140.0881544863098,Basal,6686
149,,6688,4026,6945,859,4.47898,.,6402,.,.,.,quaternary,1197.1887904587145,Basal,6687
149,,6689,3988,6962,864,3.73248,.,6403,.,.,.,quaternary,1237.741087626972,Basal,6688
149,,6690,3934,6984,889,3.73248,.,6404,.,.,.,quaternary,1293.5555650995439,Basal,6689
149,,6691,3893,7011,884,4.47898,.,6405,.,.,.,quaternary,1342.7959636519615,Basal,6690
149,,6692,3860,7035,882,4.47898,.,6406,.,.,.,quaternary,1383.6191672566551,Basal,6691
149,,6693,3820,7056,905,3.73248,.,6407,.,.,yes,quaternary,1427.8368254110833,Basal,6692
149,,6694,4901,6300,698,3.73248,.,6408,.,.,.,secondary,262.2479742533772,Basal,6646
149,,6695,4889,6276,689,4.47898,.,6409,.,.,.,secondary,273.1464808486465,Basal,6694
149,,6696,4871,6255,671,4.47898,.,6410,.,.,.,secondary,297.0791140420343,Basal,6695
149,,6697,4859,6261,660,4.47898,.,6411,.,.,.,secondary,312.3027377401614,Basal,6696
149,,6698,4849,6265,634,3.73248,.,6412,.,.,.,secondary,339.9544087079913,Basal,6697
149,,6699,4836,6257,620,3.73248,.,6413,.,.,.,secondary,358.4717562096071,Basal,6698
149,,6700,4789,6246,570,3.73248,.,6414,.,.,.,secondary,425.4856049268882,Basal,6699
149,,6701,4761,6237,540,5.37477,.,6415,.,.,.,secondary,466.06544604808454,Basal,6700
149,,6702,4732,6227,497,3.73248,.,6416,.,.,.,secondary,518.4255009159947,Basal,6701
149,,6703,4712,6231,476,5.37477,.,6417,.,.,.,secondary,546.561981846524,Basal,6702
149,,6704,4677,6237,452,3.1104,.,6418,.,.,yes,secondary,585.5467530436831,Basal,6703
149,,6705,4782,6324,1118,26.6233,.,6419,yes,.,.,primary,296.3697015553378,Basal,6619
149,,6706,4581,6330,1240,15.407,.,6420,.,yes,.,secondary,528.1950397343769,Basal,6705
149,,6707,4323,6360,1312,33.2792,.,6421,.,yes,.,tertiary,787.0158829401095,Basal,6706
149,,6708,4123,6364,1423,16.049,.,6422,.,.,.,tertiary,1014.7911115101472,Basal,6707
149,,6709,3945,6362,1527,18.4884,.,6423,.,.,.,tertiary,1219.8807318750469,Basal,6708
149,,6710,3754,6406,1651,14.7907,.,6424,.,.,.,tertiary,1450.2117086825633,Basal,6709
149,,6711,3683,6414,1712,10.6993,.,6425,.,yes,.,quaternary,1542.5647474255336,Basal,6710
149,,6712,3605,6452,1777,9.2876,.,6426,.,.,yes,quaternary,1646.2955384741829,Basal,6711
149,,6713,3643,6382,1741,4.47898,.,6427,.,.,.,quaternary,1588.8023791522971,Basal,6711
149,,6714,3636,6364,1755,2.98598,.,6428,.,.,.,quaternary,1600.7004716685756,Basal,6713
149,,6715,3629,6342,1766,6.44972,.,6429,.,.,yes,quaternary,1611.1132796920272,Basal,6714
149,,6716,4276,6388,1268,7.43008,.,6430,.,.,.,tertiary,812.9421873663588,Basal,6707
149,,6717,4261,6405,1244,6.44972,.,6431,.,.,.,tertiary,819.8542553405453,Basal,6716
149,,6718,4215,6432,1191,5.37477,.,6432,.,.,.,tertiary,849.3297357328307,Basal,6717
149,,6719,4156,6458,1110,9.2876,.,6433,.,.,.,tertiary,890.4218101551646,Basal,6718
149,,6720,4083,6498,1026,6.44972,.,6434,.,yes,.,quaternary,957.7484011993964,Basal,6719
149,,6721,4070,6472,980,3.73248,.,6435,.,.,.,quaternary,961.0801215299377,Basal,6720
149,,6722,4060,6448,880,4.47898,.,6436,.,.,.,quaternary,966.4672782872683,Basal,6721
149,,6723,4039,6439,795,4.47898,.,6437,.,.,.,quaternary,993.7806599043876,Basal,6722
149,,6724,4034,6422,696,4.47898,.,6438,.,.,.,quaternary,1014.4609405985033,Basal,6723
149,,6725,4015,6442,627,5.37477,.,6439,.,.,.,quaternary,1054.0251420151228,Basal,6724
149,,6726,3979,6459,524,7.73967,.,6440,.,.,.,quaternary,1124.3313568517067,Basal,6725
149,,6727,3951,6452,475,3.73248,.,6441,.,.,.,quaternary,1167.2433336712616,Basal,6726
149,,6728,3886,6471,423,3.58318,.,6442,.,.,.,quaternary,1249.819586980457,Basal,6727
149,,6729,3843,6487,383,5.37477,.,6443,.,.,.,quaternary,1307.584031716509,Basal,6728
149,,6730,3811,6521,351,3.73248,.,6444,.,.,yes,quaternary,1355.7418633353475,Basal,6729
149,,6731,4040,6534,1008,1.5,.,6445,.,.,.,quaternary,1006.9056559578956,Basal,6720
149,,6732,4037,6534,1007,3.1104,.,6446,.,.,.,quaternary,1009.7153064106734,Basal,6731
149,,6733,4017,6569,1001,4.47898,.,6447,.,.,.,quaternary,1038.31209181055,Basal,6732
149,,6734,3979,6601,996,4.47898,.,6448,.,.,yes,quaternary,1083.8583855836519,Basal,6733
149,,6735,4546,6280,1257,4.47898,.,6449,.,.,.,secondary,562.5779945927497,Basal,6706
149,,6736,4542,6268,1265,5.37477,.,6450,.,.,.,secondary,570.2192560761167,Basal,6735
149,,6737,4539,6232,1267,5.37477,.,6451,.,.,.,secondary,574.6381470107949,Basal,6736
149,,6738,4538,6131,1302,3.73248,.,6452,.,.,.,secondary,609.9786881522994,Basal,6737
149,,6739,4536,6040,1298,3.73248,.,6453,.,.,.,secondary,635.0897574359076,Basal,6738
149,,6740,4545,5955,1343,6.44972,.,6454,.,.,.,secondary,689.0370091656906,Basal,6739
149,,6741,4555,5866,1363,5.37477,.,6455,.,.,.,secondary,738.3068467784922,Basal,6740
149,,6742,4568,5829,1366,2.592,.,6456,.,.,.,secondary,752.8864456211176,Basal,6741
149,,6743,4575,5801,1384,4.47898,.,6457,.,.,.,secondary,775.6732559525306,Basal,6742
149,,6744,4593,5764,1404,4.47898,.,6458,.,.,.,secondary,800.2237187187093,Basal,6743
149,,6745,4606,5685,1413,4.47898,.,6459,.,.,.,secondary,850.511022856259,Basal,6744
149,,6746,4595,5602,1423,6.44972,.,6460,.,.,.,secondary,919.1349193671189,Basal,6745
149,,6747,4593,5540,1451,4.47898,.,6461,.,.,.,secondary,979.990306074504,Basal,6746
149,,6748,4612,5474,1483,3.73248,.,6462,.,.,.,secondary,1038.6770431659688,Basal,6747
149,,6749,4608,5431,1512,9.2876,.,6463,.,.,.,secondary,1088.2802947770394,Basal,6748
149,,6750,4606,5394,1547,5.37477,.,6464,.,.,.,secondary,1136.004401399924,Basal,6749
149,,6751,4597,5356,1578,7.73967,.,6465,.,.,.,secondary,1184.9886075401737,Basal,6750
149,,6752,4574,5335,1604,6.44972,.,6466,.,.,yes,secondary,1223.206442102068,Basal,6751
149,,6753,5102,6137,974,9.2876,.,6467,yes,.,.,primary,162.5484543143982,Basal,6619
149,,6754,5164,6076,995,8.55945,.,6468,.,.,.,primary,251.43189932862538,Basal,6753
149,,6755,5236,5994,1025,9.2876,.,6469,.,yes,.,secondary,364.55726573475397,Basal,6754
149,,6756,5320,5943,1035,7.73967,.,6470,.,.,.,secondary,458.66000479658135,Basal,6755
149,,6757,5329,5945,1065,6.44972,.,6471,.,.,.,secondary,470.8587898722928,Basal,6756
149,,6758,5353,5923,1091,5.37477,.,6472,.,.,.,secondary,509.5605950228098,Basal,6757
149,,6759,5367,5910,1127,4.47898,.,6473,.,.,.,secondary,539.5118163673526,Basal,6758
149,,6760,5373,5892,1147,5.37477,.,6474,.,.,.,secondary,562.6197650278561,Basal,6759
149,,6761,5380,5869,1171,5.37477,.,6475,.,.,.,secondary,591.6595304733964,Basal,6760
149,,6762,5389,5849,1205,5.37477,.,6476,.,.,.,secondary,624.6759159756361,Basal,6761
149,,6763,5406,5836,1239,5.37477,.,6477,.,.,.,secondary,658.745777975085,Basal,6762
149,,6764,5447,5833,1271,4.47898,.,6478,.,.,.,secondary,700.9964336571193,Basal,6763
149,,6765,5467,5835,1303,9.2876,.,6479,.,.,.,secondary,728.1538299013472,Basal,6764
149,,6766,5491,5822,1362,6.44972,.,6480,.,.,.,secondary,781.7071062744665,Basal,6765
149,,6767,5507,5826,1415,6.44972,.,6481,.,.,.,secondary,819.3711002958305,Basal,6766
149,,6768,5528,5834,1449,4.47898,.,6482,.,.,.,secondary,848.3383758854718,Basal,6767
149,,6769,5546,5830,1515,4.47898,.,6483,.,.,.,secondary,902.44667432486,Basal,6768
149,,6770,5578,5833,1570,4.47898,.,6484,.,.,.,secondary,956.1202853197917,Basal,6769
149,,6771,5582,5854,1603,4.47898,.,6485,.,.,.,secondary,971.66352200749,Basal,6770
149,,6772,5550,5820,1623,3.73248,.,6486,.,.,yes,secondary,982.0600796285327,Basal,6771
149,,6773,5226,5974,1050,4.47898,.,6487,.,.,.,secondary,380.4037328944079,Basal,6755
149,,6774,5233,5945,1075,2.592,.,6488,.,.,.,secondary,414.4876355212541,Basal,6773
149,,6775,5235,5903,1119,3.73248,.,6489,.,.,.,secondary,464.15514647583086,Basal,6774
149,,6776,5237,5880,1147,3.58318,.,6490,.,.,.,secondary,494.50278057863335,Basal,6775
149,,6777,5234,5827,1200,3.73248,.,6491,.,.,.,secondary,558.4353140695886,Basal,6776
149,,6778,5227,5781,1247,5.37477,.,6492,.,.,.,secondary,614.8723444748512,Basal,6777
149,,6779,5213,5751,1293,4.47898,.,6493,.,.,.,secondary,657.8328055060799,Basal,6778
149,,6780,5208,5719,1339,3.73248,.,6494,.,.,.,secondary,706.7906337806126,Basal,6779
149,,6781,5215,5690,1375,5.37477,.,6495,.,.,.,secondary,751.7931896472593,Basal,6780
149,,6782,5228,5670,1447,2.592,.,6496,.,.,.,secondary,814.023341188691,Basal,6781
149,,6783,5238,5631,1497,3.73248,.,6497,.,.,yes,secondary,876.7148909423177,Basal,6782
149,,6784,4954,6124,799,9.2876,.,6498,yes,.,.,primary,201.5589243868899,Basal,6619
149,,6785,4960,6085,740,13.3741,.,6499,.,.,.,primary,268.17531579174096,Basal,6784
149,,6786,4946,5986,629,11.1451,.,6500,.,yes,.,secondary,417.2361441677842,Basal,6785
149,,6787,4923,5862,569,9.2876,.,6501,.,yes,.,tertiary,549.3750995449284,Basal,6786
149,,6788,4905,5792,506,7.73967,.,6502,.,.,.,tertiary,645.2022938582907,Basal,6787
149,,6789,4883,5772,471,4.47898,.,6503,.,.,yes,tertiary,686.8427767691817,Basal,6788
149,,6790,4906,5631,618,4.47898,.,6504,.,.,.,tertiary,714.2226543592691,Apical,6787
149,,6791,4897,5555,640,9.2876,.,6505,.,.,.,tertiary,774.8477269760814,Apical,6790
149,,6792,4896,5449,641,6.44972,.,6506,.,.,.,tertiary,872.5554423645525,Apical,6791
149,,6793,4891,5328,690,9.2876,.,6507,.,.,.,tertiary,973.5019260381563,Apical,6792
149,,6794,4882,5261,727,7.73967,.,6508,.,.,.,tertiary,1030.9670217810074,Apical,6793
149,,6795,4902,5203,743,6.44972,.,6509,.,.,.,tertiary,1082.3534542837658,Apical,6794
149,,6796,4933,5139,750,6.44972,.,6510,.,.,.,tertiary,1141.523981351246,Apical,6795
149,,6797,4978,5082,744,5.37477,.,6511,.,.,.,tertiary,1196.6967034299041,Apical,6796
149,,6798,4998,5007,718,9.2876,.,6512,.,.,.,tertiary,1274.6395568944188,Apical,6797
149,,6799,5008,4974,699,5.37477,.,6513,.,.,.,tertiary,1310.4266480806928,Apical,6798
149,,6800,5036,4943,669,7.73967,.,6514,.,.,.,tertiary,1346.8470588749117,Apical,6799
149,,6801,5079,4953,643,9.2876,.,6515,.,.,.,tertiary,1344.078866733645,Apical,6800
149,,6802,5131,4918,656,6.44972,.,6516,.,.,.,tertiary,1379.2178943154704,Apical,6801
149,,6803,5161,4867,664,6.44972,.,6517,.,.,.,tertiary,1430.3751256226458,Apical,6802
149,,6804,5182,4801,661,5.37477,.,6518,.,.,.,tertiary,1497.7132569353855,Apical,6803
149,,6805,5213,4742,677,4.47898,.,6519,.,.,.,tertiary,1556.4192879812304,Apical,6804
149,,6806,5280,4666,677,4.47898,.,6520,.,.,.,tertiary,1640.5797755671622,Apical,6805
149,,6807,5399,4537,687,7.73967,.,6521,.,.,.,tertiary,1787.2448069584648,Apical,6806
149,,6808,5491,4450,698,5.37477,.,6522,.,.,.,tertiary,1891.400010574178,Apical,6807
149,,6809,5542,4392,709,3.73248,.,6523,.,.,.,tertiary,1959.0666144876238,Apical,6808
149,,6810,5573,4305,687,5.37477,.,6524,.,.,.,tertiary,2053.1984804202443,Apical,6809
149,,6811,5607,4224,658,4.47898,.,6525,.,.,.,tertiary,2143.4201641302157,Apical,6810
149,,6812,5613,4125,644,7.73967,.,6526,.,.,.,tertiary,2241.1963323189693,Apical,6811
149,,6813,5627,4066,623,6.44972,.,6527,.,.,.,tertiary,2304.029730710956,Apical,6812
149,,6814,5625,3956,599,5.37477,.,6528,.,.,.,tertiary,2411.8600705679423,Apical,6813
149,,6815,5615,3927,579,6.44972,.,6529,.,.,.,tertiary,2439.9377041227917,Apical,6814
149,,6816,5611,3820,517,5.37477,.,6530,.,.,.,tertiary,2551.0368480286597,Apical,6815
149,,6817,5601,3738,494,6.44972,.,6531,.,.,yes,tertiary,2631.1484184667347,Apical,6816
149,,6818,4909,5994,594,6.44972,.,6532,.,.,.,secondary,445.2482453643136,Basal,6786
149,,6819,4883,5999,562,6.44972,.,6533,.,.,.,secondary,473.4986800403988,Basal,6818
149,,6820,4859,6001,516,9.2876,.,6534,.,.,.,secondary,515.8575384735595,Basal,6819
149,,6821,4812,6012,463,3.73248,.,6535,.,.,yes,secondary,569.0430563674422,Basal,6820
150,.,6822,5650,6896,467,158.251,first node,6536,.,yes,.,primary,0.0,Soma,.
150,,6823,5444,6932,583,31.948,.,6537,yes,yes,.,secondary,239.14012628582432,Apical,6822
150,,6824,5365,6999,635,16.049,.,6538,.,.,.,secondary,346.49386718959397,Apical,6823
150,,6825,5245,7116,678,33.2792,.,6539,.,yes,.,tertiary,506.8984119130775,Apical,6824
150,,6826,5102,7173,698,19.2588,.,6540,.,.,.,tertiary,656.0442058276257,Apical,6825
150,,6827,5050,7188,732,27.7326,.,6541,.,.,.,tertiary,717.9756263272452,Apical,6826
150,,6828,4946,7218,788,18.4884,.,6542,.,.,.,tertiary,838.0578738965467,Apical,6827
150,,6829,4823,7250,856,11.1451,.,6543,.,.,.,tertiary,980.0846902181464,Apical,6828
150,,6830,4651,7334,961,19.2588,.,6544,.,yes,.,quaternary,1197.4477024070823,Apical,6829
150,,6831,4423,7358,1043,13.3741,.,6545,.,.,.,quaternary,1432.0436445862954,Apical,6830
150,,6832,4317,7334,1086,19.2588,.,6546,.,.,.,quaternary,1533.5886019399074,Apical,6831
150,,6833,4161,7302,1156,13.6311,.,6547,.,.,.,quaternary,1690.170997266253,Apical,6832
150,,6834,4038,7288,1216,13.3741,.,6548,.,.,.,quaternary,1820.2222391785022,Apical,6833
150,,6835,3841,7319,1416,13.3741,.,6549,.,yes,.,quinary,2086.147406105331,Apical,6834
150,,6836,3702,7336,1436,9.2876,.,6550,.,.,.,quinary,2219.744354649877,Apical,6835
150,,6837,3609,7332,1432,5.37477,.,6551,.,.,.,quinary,2299.348168503413,Apical,6836
150,,6838,3473,7314,1458,9.2876,.,6552,.,.,.,quinary,2428.1956263859797,Apical,6837
150,,6839,3378,7322,1533,7.73967,.,6553,.,.,.,quinary,2545.5482710017504,Apical,6838
150,,6840,3293,7328,1585,7.73967,.,6554,.,yes,.,senary,2644.2384536951276,Apical,6839
150,,6841,3269,7372,1631,5.37477,.,6555,.,.,.,senary,2692.699946150703,Apical,6840
150,,6842,3226,7412,1662,5.37477,.,6556,.,.,.,senary,2751.3736569212115,Apical,6841
150,,6843,3182,7442,1694,5.37477,.,6557,.,.,.,senary,2809.7453621280347,Apical,6842
150,,6844,3151,7480,1729,5.37477,.,6558,.,.,.,senary,2859.842827849111,Apical,6843
150,,6845,3138,7502,1740,5.37477,.,6559,.,.,.,senary,2880.6091369708597,Apical,6844
150,,6846,3102,7534,1774,4.47898,.,6560,.,.,yes,senary,2933.8706515454974,Apical,6845
150,,6847,3263,7296,1574,5.37477,.,6561,.,.,.,senary,2661.4315696632143,Apical,6840
