Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,,,,,,,,,,3071,4848,7425,947,6.44972,.
,,,,,,,,,,3072,4930,7409,947,7.73967,.
,,,,,,,,,,3073,5002,7392,932,16.049,.
,,,,,,,,,,3074,5058,7394,921,6.44972,.
,,,,,,,,,,3075,5107,7387,899,5.37477,.
,,,,,,,,,,3076,5185,7400,879,13.3741,.
,,,,,,,,,,3077,5297,7389,864,5.37477,.
,,,,,,,,,,3078,5403,7395,851,9.2876,.
,,,,,,,,,,3079,5438,7405,827,7.73967,.
,,,,,,,,,,3080,5469,7408,807,7.73967,.
,,,,,,,,,,3081,5512,7421,781,4.47898,.
,,,,,,,,,,3082,5587,7415,764,12.8392,.
,,,,,,,,,,3083,5622,7414,750,7.73967,.
,,,,,,,,,,3084,5653,7423,731,6.44972,.
,,,,,,,,,,3085,5693,7413,713,9.2876,.
,,,,,,,,,,3086,5719,7402,691,5.37477,.
,,,,,,,,,,3087,5758,7390,672,9.2876,.
,,,,,,,,,,3088,5793,7388,649,6.44972,.
,,,,,,,,,,3089,5830,7391,627,7.73967,.
,,,,,,,,,,3090,5854,7389,605,7.73967,.
,,,,,,,,,,3091,4326,7581,903,5.37477,.
122,,,,,,,,,L23_FIN,3092,4077,7610,859,129.033,First Node
,,,,,,,,,,3093,3881,7627,927,22.1861,.
,,,,,,,,,,3094,3619,7629,950,23.1105,.
,,,,,,,,,,3095,3560,7651,986,15.407,.
,,,,,,,,,,3096,3444,7651,1028,19.2588,.
,,,,,,,,,,3097,3440,7659,1178,9.2876,.
,,,,,,,,,,3098,3434,7675,1237,6.44972,.
,,,,,,,,,,3099,3424,7707,1278,7.73967,.
,,,,,,,,,,3100,3350,7737,1390,8.9161,.
,,,,,,,,,,3101,3265,7747,1452,7.73967,.
,,,,,,,,,,3102,3229,7717,1489,9.2876,.
,,,,,,,,,,3103,3214,7693,1503,6.44972,.
,,,,,,,,,,3104,3158,7687,1585,6.44972,.
,,,,,,,,,,3105,3108,7699,1657,9.2876,.
,,,,,,,,,,3106,3070,7707,1768,11.1451,.
,,,,,,,,,,3107,3368,7643,1038,11.1451,.
,,,,,,,,,,3108,3249,7643,1037,11.1451,.
,,,,,,,,,,3109,3194,7673,1046,23.1105,.
,,,,,,,,,,3110,3125,7647,1029,19.2588,.
,,,,,,,,,,3111,3074,7635,1006,7.73967,.
,,,,,,,,,,3112,2963,7615,929,11.1451,.
,,,,,,,,,,3113,2943,7577,905,6.44972,.
,,,,,,,,,,3114,2926,7549,867,6.44972,.
,,,,,,,,,,3115,2906,7521,845,7.73967,.
,,,,,,,,,,3116,2879,7502,817,7.73967,.
,,,,,,,,,,3117,2827,7443,803,5.37477,.
,,,,,,,,,,3118,2795,7419,773,9.2876,.
,,,,,,,,,,3119,2765,7407,751,7.73967,.
,,,,,,,,,,3120,2724,7396,729,7.73967,.
,,,,,,,,,,3121,2690,7395,711,6.44972,.
,,,,,,,,,,3122,2646,7385,691,7.73967,.
,,,,,,,,,,3123,2622,7399,665,5.37477,.
,,,,,,,,,,3124,2597,7411,637,9.2876,.
,,,,,,,,,,3125,2579,7410,605,7.73967,.
,,,,,,,,,,3126,2560,7407,579,9.2876,.
,,,,,,,,,,3127,2538,7399,555,7.73967,.
,,,,,,,,,,3128,2506,7386,527,16.049,.
,,,,,,,,,,3129,2486,7350,495,9.2876,.
,,,,,,,,,,3130,2460,7342,473,7.73967,.
,,,,,,,,,,3131,2413,7328,447,7.43008,.
,,,,,,,,,,3132,2387,7317,429,11.1451,.
,,,,,,,,,,3133,2347,7300,401,7.73967,.
,,,,,,,,,,3134,2323,7292,373,9.2876,.
,,,,,,,,,,3135,2292,7277,327,5.37477,.
,,,,,,,,,,3136,2251,7247,297,9.2876,.
,,,,,,,,,,3137,2234,7220,259,13.3741,.
,,,,,,,,,,3138,2205,7203,225,9.2876,.
,,,,,,,,,,3139,2179,7187,197,19.2588,.
,,,,,,,,,,3140,2174,7163,135,6.44972,.
,,,,,,,,,,3141,3963,7458,747,11.1451,.
,,,,,,,,,,3142,3945,7404,715,7.73967,.
,,,,,,,,,,3143,3893,7367,657,11.1451,.
,,,,,,,,,,3144,3868,7332,601,11.1451,.
,,,,,,,,,,3145,3831,7309,547,9.2876,.
,,,,,,,,,,3146,3778,7301,503,9.2876,.
,,,,,,,,,,3147,3753,7305,479,7.73967,.
,,,,,,,,,,3148,3828,7262,507,4.47898,.
,,,,,,,,,,3149,3822,7213,475,7.73967,.
,,,,,,,,,,3150,4286,7641,881,9.2876,.
,,,,,,,,,,3151,4352,7605,864,9.2876,.
,,,,,,,,,,3152,4439,7590,858,4.47898,.
,,,,,,,,,,3153,4519,7599,847,3.73248,.
,,,,,,,,,,3154,4566,7604,829,5.37477,.
,,,,,,,,,,3155,4655,7606,802,6.44972,.
,,,,,,,,,,3156,4761,7609,762,5.37477,.
,,,,,,,,,,3157,4192,7730,685,16.049,.
,,,,,,,,,,3158,4225,7773,630,19.2588,.
,,,,,,,,,,3159,4256,7800,561,11.1451,.
,,,,,,,,,,3160,4286,7823,512,6.44972,.
,,,,,,,,,,3161,4372,7868,497,4.47898,.
,,,,,,,,,,3162,4441,7932,485,7.73967,.
,,,,,,,,,,3163,4484,7996,470,3.73248,.
,,,,,,,,,,3164,4520,8082,442,6.44972,.
,,,,,,,,,,3165,4562,8151,442,5.37477,.
,,,,,,,,,,3166,4644,8255,438,9.2876,.
,,,,,,,,,,3167,4678,8310,432,3.73248,.
,,,,,,,,,,3168,4278,7806,484,6.44972,.
,,,,,,,,,,3169,4294,7774,591,9.2876,.
,,,,,,,,,,3170,4334,7818,548,5.37477,.
,,,,,,,,,,3171,4372,7830,525,6.44972,.
,,,,,,,,,,3172,4430,7875,469,9.2876,.
,,,,,,,,,,3173,4239,7608,1054,6.44972,.
,,,,,,,,,,3174,4319,7573,1105,7.73967,.
,,,,,,,,,,3175,4362,7521,1132,5.37477,.
,,,,,,,,,,3176,4411,7421,1132,3.73248,.
,,,,,,,,,,3177,4427,7383,1148,5.37477,.
,,,,,,,,,,3178,4462,7283,1160,5.37477,.
,,,,,,,,,,3179,4501,7218,1164,7.73967,.
,,,,,,,,,,3180,4565,7161,1174,7.73967,.
,,,,,,,,,,3181,4579,7132,1190,7.73967,.
,,,,,,,,,,3182,4146,7270,922,11.1451,.
,,,,,,,,,,3183,4159,7234,944,19.2588,.
,,,,,,,,,,3184,4219,7139,951,11.1451,.
,,,,,,,,,,3185,4242,7020,957,3.73248,.
,,,,,,,,,,3186,4296,6922,974,7.73967,.
,,,,,,,,,,3187,4322,6846,974,13.3741,.
,,,,,,,,,,3188,4343,6818,941,5.37477,.
,,,,,,,,,,3189,4395,6751,905,7.73967,.
,,,,,,,,,,3190,4427,6707,878,7.73967,.
,,,,,,,,,,3191,4456,6654,855,11.1451,.
,,,,,,,,,,3192,4541,6613,843,6.44972,.
,,,,,,,,,,3193,4561,6593,832,6.44972,.
,,,,,,,,,,3194,4670,6538,825,5.37477,.
,,,,,,,,,,3195,4754,6523,814,4.47898,.
,,,,,,,,,,3196,4479,6585,833,3.73248,.
,,,,,,,,,,3197,4498,6541,802,7.73967,.
,,,,,,,,,,3198,4517,6489,778,4.47898,.
,,,,,,,,,,3199,4532,6437,759,9.2876,.
,,,,,,,,,,3200,4553,6364,741,4.47898,.
,,,,,,,,,,3201,4630,6289,724,6.44972,.
,,,,,,,,,,3202,4682,6253,716,3.73248,.
,,,,,,,,,,3203,4719,6222,688,5.37477,.
,,,,,,,,,,3204,4039,7795,942,3.73248,.
,,,,,,,,,,3205,4041,7897,971,7.73967,.
,,,,,,,,,,3206,4043,7998,1002,6.44972,.
,,,,,,,,,,3207,4034,8101,1028,5.37477,.
,,,,,,,,,,3208,4003,8190,1041,6.44972,.
,,,,,,,,,,3209,3951,8296,1062,9.2876,.
,,,,,,,,,,3210,3921,8367,1106,4.47898,.
,,,,,,,,,,3211,3898,8410,1140,11.1451,.
,,,,,,,,,,3212,3899,8462,1180,7.73967,.
,,,,,,,,,,3213,3868,8573,1182,6.44972,.
123,,,,,,,,,L23_FIN,3214,4986,6600,819,145.844,First Node
,,,,,,,,,,3215,4670,6573,867,23.1105,.
,,,,,,,,,,3216,4325,6631,899,13.3741,.
,,,,,,,,,,3217,4251,6779,871,5.37477,.
,,,,,,,,,,3218,4217,6841,807,6.44972,.
,,,,,,,,,,3219,4143,6599,963,16.049,.
,,,,,,,,,,3220,4042,6611,1027,7.73967,.
,,,,,,,,,,3221,3931,6586,1103,15.407,.
,,,,,,,,,,3222,3843,6581,1155,19.2588,.
,,,,,,,,,,3223,3750,6554,1211,10.6993,.
,,,,,,,,,,3224,3645,6530,1195,9.2876,.
,,,,,,,,,,3225,3537,6527,1171,13.3741,.
,,,,,,,,,,3226,3479,6542,1139,6.44972,.
,,,,,,,,,,3227,3387,6534,1131,5.37477,.
,,,,,,,,,,3228,3263,6507,1127,12.8392,.
,,,,,,,,,,3229,3210,6478,1099,19.2588,.
,,,,,,,,,,3230,3143,6473,1061,7.73967,.
,,,,,,,,,,3231,3071,6474,1037,7.73967,.
,,,,,,,,,,3232,3046,6467,1021,9.2876,.
,,,,,,,,,,3233,2969,6463,971,7.73967,.
,,,,,,,,,,3234,2925,6430,929,6.44972,.
,,,,,,,,,,3235,2882,6422,885,13.3741,.
,,,,,,,,,,3236,2843,6406,831,13.3741,.
,,,,,,,,,,3237,2794,6383,789,9.2876,.
,,,,,,,,,,3238,2732,6356,763,9.2876,.
,,,,,,,,,,3239,2674,6332,737,13.3741,.
,,,,,,,,,,3240,2557,6294,693,11.1451,.
,,,,,,,,,,3241,2507,6276,653,9.2876,.
,,,,,,,,,,3242,2417,6259,619,6.44972,.
,,,,,,,,,,3243,2360,6234,591,9.2876,.
,,,,,,,,,,3244,2289,6250,561,4.47898,.
,,,,,,,,,,3245,2231,6248,527,9.2876,.
,,,,,,,,,,3246,2187,6242,491,11.1451,.
,,,,,,,,,,3247,2123,6260,461,11.1451,.
,,,,,,,,,,3248,2063,6274,437,9.2876,.
,,,,,,,,,,3249,2013,6312,413,4.47898,.
,,,,,,,,,,3250,1984,6331,385,9.2876,.
,,,,,,,,,,3251,1961,6354,351,7.73967,.
,,,,,,,,,,3252,4998,6541,1021,11.1451,.
,,,,,,,,,,3253,5020,6496,1069,6.44972,.
,,,,,,,,,,3254,5020,6446,1142,13.3741,.
,,,,,,,,,,3255,5002,6358,1199,13.3741,.
,,,,,,,,,,3256,4977,6263,1260,11.1451,.
,,,,,,,,,,3257,4954,6224,1283,5.37477,.
,,,,,,,,,,3258,4945,6166,1292,6.44972,.
,,,,,,,,,,3259,4935,6102,1288,3.73248,.
,,,,,,,,,,3260,4928,6054,1297,7.73967,.
,,,,,,,,,,3261,4922,5953,1354,6.44972,.
,,,,,,,,,,3262,4912,5904,1398,5.37477,.
,,,,,,,,,,3263,4902,5883,1434,3.73248,.
,,,,,,,,,,3264,4893,5863,1496,5.37477,.
,,,,,,,,,,3265,4899,5858,1593,5.37477,.
,,,,,,,,,,3266,4920,6008,1264,4.47898,.
,,,,,,,,,,3267,4915,5954,1247,3.58318,.
,,,,,,,,,,3268,4910,5931,1217,4.47898,.
,,,,,,,,,,3269,4903,5893,1195,5.37477,.
,,,,,,,,,,3270,4882,5879,1155,4.28799,.
,,,,,,,,,,3271,4879,5828,1107,5.37477,.
,,,,,,,,,,3272,4878,5781,1057,4.12782,.
,,,,,,,,,,3273,4880,5716,1046,4.47898,.
,,,,,,,,,,3274,4870,5669,1027,5.37477,.
,,,,,,,,,,3275,4859,5628,1010,3.73248,.
,,,,,,,,,,3276,4852,5565,1015,5.37477,.
,,,,,,,,,,3277,4850,5492,1004,5.37477,.
,,,,,,,,,,3278,4855,5397,999,3.8042,.
,,,,,,,,,,3279,5027,6775,728,19.6288,.
,,,,,,,,,,3280,5029,6894,684,7.73967,.
,,,,,,,,,,3281,5045,7086,603,7.73967,.
,,,,,,,,,,3282,5055,7216,570,6.44972,.
,,,,,,,,,,3283,5067,7284,548,7.73967,.
,,,,,,,,,,3284,5059,7361,569,4.47898,.
,,,,,,,,,,3285,5091,7301,538,5.37477,.
,,,,,,,,,,3286,5127,7324,519,6.44972,.
,,,,,,,,,,3287,5151,7338,506,6.44972,.
,,,,,,,,,,3288,5189,7345,492,3.73248,.
,,,,,,,,,,3289,5210,6528,796,9.2876,.
,,,,,,,,,,3290,5310,6520,768,5.37477,.
,,,,,,,,,,3291,5418,6536,723,3.73248,.
,,,,,,,,,,3292,5486,6552,687,5.37477,.
,,,,,,,,,,3293,5558,6588,638,3.1104,.
,,,,,,,,,,3294,5582,6602,625,3.1104,.
,,,,,,,,,,3295,5647,6610,604,3.1104,.
,,,,,,,,,,3296,5703,6618,579,3.1104,.
,,,,,,,,,,3297,5763,6614,545,3.1104,Myleinates
,,,,,,,,,,3298,5897,6619,455,4.47898,.
,,,,,,,,,,3299,5993,6607,400,4.47898,.
,,,,,,,,,,3300,6034,6625,369,3.73248,.
,,,,,,,,,,3301,6092,6637,343,6.44972,.
,,,,,,,,,,3302,6189,6664,291,3.73248,.
,,,,,,,,,,3303,6288,6661,261,4.47898,DeMA
,,,,,,,,,,3304,6369,6668,222,4.47898,.
,,,,,,,,,,3305,6444,6669,224,2.592,.
,,,,,,,,,,3306,6561,6633,221,2.16,.
,,,,,,,,,,3307,6666,6623,217,6.44972,.
,,,,,,,,,,3308,6720,6636,205,3.1104,.
,,,,,,,,,,3309,6740,6648,190,4.47898,.
,,,,,,,,,,3310,6821,6654,173,3.73248,.
,,,,,,,,,,3311,4972,6360,654,11.1451,.
,,,,,,,,,,3312,4986,6283,638,6.44972,.
,,,,,,,,,,3313,5000,6246,626,7.73967,.
,,,,,,,,,,3314,5036,6199,618,5.37477,.
,,,,,,,,,,3315,5066,6155,610,6.44972,.
,,,,,,,,,,3316,5092,6122,622,5.37477,.
,,,,,,,,,,3317,5118,6069,644,6.44972,.
,,,,,,,,,,3318,5150,6004,645,5.37477,.
,,,,,,,,,,3319,5174,5970,638,6.44972,.
,,,,,,,,,,3320,5200,5930,643,6.44972,.
,,,,,,,,,,3321,5226,5872,643,6.44972,.
,,,,,,,,,,3322,5253,5837,641,4.47898,.
,,,,,,,,,,3323,5305,5789,621,7.73967,.
,,,,,,,,,,3324,5382,5748,613,3.73248,.
,,,,,,,,,,3325,5466,5667,619,3.73248,.
,,,,,,,,,,3326,5503,5625,597,6.44972,.
,,,,,,,,,,3327,5556,5545,591,5.37477,.
,,,,,,,,,,3328,5579,5506,569,6.44972,.
,,,,,,,,,,3329,5616,5470,543,5.37477,.
,,,,,,,,,,3330,5650,5465,521,3.73248,.
,,,,,,,,,,3331,5126,6744,851,5.37477,.
,,,,,,,,,,3332,5163,6849,847,4.47898,.
,,,,,,,,,,3333,5187,6947,829,7.73967,.
,,,,,,,,,,3334,5200,7052,821,5.37477,.
,,,,,,,,,,3335,5241,7195,823,6.44972,.
,,,,,,,,,,3336,5294,7326,841,3.73248,.
,,,,,,,,,,3337,5411,7473,843,6.44972,.
,,,,,,,,,,3338,5485,7532,847,3.73248,.
,,,,,,,,,,3339,5519,7596,847,4.47898,.
,,,,,,,,,,3340,5596,7636,847,4.47898,.
,,,,,,,,,,3341,5623,7653,829,5.37477,.
,,,,,,,,,,3342,5658,7680,811,5.37477,.
,,,,,,,,,,3343,5684,7707,785,11.1451,.
,,,,,,,,,,3344,4949,6312,614,6.44972,.
,,,,,,,,,,3345,4921,6285,582,9.2876,.
,,,,,,,,,,3346,4896,6249,546,6.44972,.
,,,,,,,,,,3347,4889,6233,526,7.73967,.
,,,,,,,,,,3348,4876,6210,502,6.44972,.
,,,,,,,,,,3349,4855,6198,476,3.73248,.
,,,,,,,,,,3350,4827,6191,448,7.73967,.
,,,,,,,,,,3351,4804,6176,420,5.37477,.
,,,,,,,,,,3352,4785,6172,386,7.73967,.
,,,,,,,,,,3353,4783,6178,354,6.44972,.
,,,,,,,,,,3354,4789,6168,248,6.44972,.
124,,,,,,,,,L4_SSN_fin,3355,11338,5921,874,137.371,soma
,,,,,,,,,,3356,11374,6011,1004,1.5,Dendrite_01
,,,,,,,,,,3357,11357,6003,1044,1.5,.
,,,,,,,,,,3358,11356,5996,1080,1.5,.
,,,,,,,,,,3359,11354,5991,1100,1.5,.
,,,,,,,,,,3360,11356,5983,1124,1.5,.
,,,,,,,,,,3361,11364,5980,1147,1.5,.
,,,,,,,,,,3362,11361,6003,1242,1.5,.
,,,,,,,,,,3363,11384,6040,1319,1.5,.
,,,,,,,,,,3364,11217,5986,957,9.2876,Dendrite_02
,,,,,,,,,,3365,11126,6007,1013,9.2876,.
,,,,,,,,,,3366,11044,6039,1056,7.73967,.
,,,,,,,,,,3367,10944,6057,1108,9.2876,.
,,,,,,,,,,3368,10841,6099,1150,11.1451,.
,,,,,,,,,,3369,10825,6100,1179,13.3741,.
,,,,,,,,,,3370,10830,6157,1194,5.37477,.
,,,,,,,,,,3371,10851,6264,1215,7.73967,.
,,,,,,,,,,3372,10850,6329,1229,4.47898,.
,,,,,,,,,,3373,10859,6366,1223,5.37477,.
,,,,,,,,,,3374,10861,6417,1222,5.37477,.
,,,,,,,,,,3375,10874,6508,1224,5.37477,.
,,,,,,,,,,3376,10881,6544,1224,6.44972,.
,,,,,,,,,,3377,10891,6578,1224,3.1104,.
,,,,,,,,,,3378,10887,6601,1219,2.592,.
,,,,,,,,,,3379,10886,6630,1228,3.73248,.
,,,,,,,,,,3380,10893,6682,1237,3.1104,.
,,,,,,,,,,3381,10896,6764,1273,2.592,.
,,,,,,,,,,3382,10888,6812,1282,1.5,.
,,,,,,,,,,3383,10906,6588,1218,1.5,.
,,,,,,,,,,3384,10759,6076,1209,5.37477,.
,,,,,,,,,,3385,10706,6027,1256,4.47898,.
,,,,,,,,,,3386,10652,5977,1331,4.47898,.
,,,,,,,,,,3387,10612,5948,1383,6.44972,.
,,,,,,,,,,3388,10567,5922,1428,5.37477,.
,,,,,,,,,,3389,10520,5902,1464,5.37477,.
,,,,,,,,,,3390,10437,5843,1515,7.73967,.
,,,,,,,,,,3391,10379,5837,1546,6.44972,.
,,,,,,,,,,3392,10296,5819,1576,5.37477,.
,,,,,,,,,,3393,10220,5787,1576,7.73967,.
,,,,,,,,,,3394,10132,5754,1612,7.73967,.
,,,,,,,,,,3395,10082,5753,1654,6.44972,.
,,,,,,,,,,3396,10033,5729,1691,3.73248,.
,,,,,,,,,,3397,9978,5706,1727,6.44972,.
,,,,,,,,,,3398,9922,5712,1784,5.37477,.
,,,,,,,,,,3399,11456,6021,916,9.2876,Dendrite_03
,,,,,,,,,,3400,11613,6119,961,1.5,.
,,,,,,,,,,3401,11651,6128,1009,1.5,.
,,,,,,,,,,3402,11670,6129,1027,1.5,.
,,,,,,,,,,3403,11727,6133,1027,1.5,.
,,,,,,,,,,3404,11749,6133,1047,1.5,.
,,,,,,,,,,3405,11784,6115,1067,1.5,.
,,,,,,,,,,3406,11814,6130,1067,1.5,.
,,,,,,,,,,3407,11835,6119,1067,1.5,.
,,,,,,,,,,3408,11895,6073,1109,1.5,.
,,,,,,,,,,3409,11468,5872,868,7.73967,Dendrite_04
,,,,,,,,,,3410,11524,5833,904,6.55558,.
,,,,,,,,,,3411,11590,5775,933,6.44972,.
,,,,,,,,,,3412,11611,5755,932,4.47898,.
,,,,,,,,,,3413,11621,5724,932,5.37477,.
,,,,,,,,,,3414,11632,5701,939,4.47898,.
,,,,,,,,,,3415,11643,5692,948,4.47898,.
,,,,,,,,,,3416,11674,5675,954,3.73248,.
,,,,,,,,,,3417,11705,5667,954,3.73248,.
,,,,,,,,,,3418,11737,5659,957,3.73248,.
,,,,,,,,,,3419,11780,5642,998,4.47898,.
,,,,,,,,,,3420,11825,5628,1025,3.1104,.
,,,,,,,,,,3421,11891,5632,1061,5.37477,.
,,,,,,,,,,3422,11929,5630,1101,3.73248,.
,,,,,,,,,,3423,11949,5619,1134,3.73248,.
,,,,,,,,,,3424,11981,5625,1178,3.73248,.
,,,,,,,,,,3425,12003,5617,1218,2.29324,.
,,,,,,,,,,3426,12032,5603,1248,3.1104,.
,,,,,,,,,,3427,12086,5581,1281,3.73248,.
,,,,,,,,,,3428,12121,5556,1325,3.1104,.
,,,,,,,,,,3429,12191,5535,1375,3.1104,.
,,,,,,,,,,3430,12229,5536,1380,3.73248,.
,,,,,,,,,,3431,12272,5526,1433,2.592,.
,,,,,,,,,,3432,11631,5663,963,3.1104,.
,,,,,,,,,,3433,11656,5595,992,3.73248,.
,,,,,,,,,,3434,11675,5497,1025,3.1104,.
,,,,,,,,,,3435,11660,5438,1025,3.73248,.
,,,,,,,,,,3436,11365,5763,847,9.2876,Dendrite_05
,,,,,,,,,,3437,11352,5657,863,3.73248,.
,,,,,,,,,,3438,11343,5554,875,5.37477,.
,,,,,,,,,,3439,11347,5523,886,5.37477,.
,,,,,,,,,,3440,11334,5474,886,3.73248,.
,,,,,,,,,,3441,11312,5422,869,3.73248,.
,,,,,,,,,,3442,11307,5388,869,3.73248,.
,,,,,,,,,,3443,11297,5342,879,4.47898,.
,,,,,,,,,,3444,11273,5274,900,3.73248,.
,,,,,,,,,,3445,11265,5220,908,5.37477,.
,,,,,,,,,,3446,11240,5160,935,3.73248,.
,,,,,,,,,,3447,11216,5138,965,3.73248,.
,,,,,,,,,,3448,11196,5128,977,4.47898,.
,,,,,,,,,,3449,11175,5112,982,4.47898,.
,,,,,,,,,,3450,11109,5107,982,3.73248,.
,,,,,,,,,,3451,11043,5079,1001,2.592,.
,,,,,,,,,,3452,11054,5078,1017,2.592,.
,,,,,,,,,,3453,11069,5071,1038,2.592,.
,,,,,,,,,,3454,11084,5055,1048,3.1104,.
,,,,,,,,,,3455,11103,5055,1068,3.73248,.
,,,,,,,,,,3456,11134,5049,1082,3.73248,.
,,,,,,,,,,3457,11189,5026,1119,3.73248,.
,,,,,,,,,,3458,11210,5012,1140,3.73248,.
,,,,,,,,,,3459,11260,5000,1169,3.1104,.
,,,,,,,,,,3460,11306,5004,1195,5.37477,.
,,,,,,,,,,3461,11374,5008,1195,6.44972,.
,,,,,,,,,,3462,11420,5019,1165,7.73967,.
,,,,,,,,,,3463,11600,5083,1107,6.44972,.
,,,,,,,,,,3464,11673,5138,1066,6.44972,.
,,,,,,,,,,3465,11728,5167,1019,7.73967,.
,,,,,,,,,,3466,11876,5216,955,11.1451,.
,,,,,,,,,,3467,11984,5261,929,9.2876,.
,,,,,,,,,,3468,12224,5379,862,6.44972,.
,,,,,,,,,,3469,12265,5399,841,6.44972,.
,,,,,,,,,,3470,12355,5443,801,7.73967,.
,,,,,,,,,,3471,12436,5470,780,5.37477,.
,,,,,,,,,,3472,12550,5522,718,7.73967,.
,,,,,,,,,,3473,12679,5537,669,4.47898,.
,,,,,,,,,,3474,12758,5543,614,6.44972,.
,,,,,,,,,,3475,12886,5510,530,5.37477,.
,,,,,,,,,,3476,13054,5521,350,4.47898,.
,,,,,,,,,,3477,13134,5488,290,5.37477,.
,,,,,,,,,,3478,13244,5553,193,5.37477,.
,,,,,,,,,,3479,13273,5536,181,7.73967,.
,,,,,,,,,,3480,13302,5520,155,6.44972,.
,,,,,,,,,,3481,13333,5504,118,11.1451,.
,,,,,,,,,,3482,13383,5493,85,7.73967,.
,,,,,,,,,,3483,13480,5475,40,9.2876,.
,,,,,,,,,,3484,13580,5425,1,7.73967,.
,,,,,,,,,,3485,13222,5625,176,3.73248,.
,,,,,,,,,,3486,13222,5696,149,3.73248,.
,,,,,,,,,,3487,11318,5009,1226,7.73967,.
,,,,,,,,,,3488,11285,4995,1261,5.37477,.
,,,,,,,,,,3489,11242,4985,1301,5.37477,.
,,,,,,,,,,3490,11239,4960,1292,5.37477,.
,,,,,,,,,,3491,11222,4924,1280,3.1104,.
,,,,,,,,,,3492,11181,4865,1269,3.1104,.
,,,,,,,,,,3493,11166,4826,1259,3.73248,.
,,,,,,,,,,3494,11156,4769,1259,3.1104,.
,,,,,,,,,,3495,11158,4695,1257,3.1104,.
,,,,,,,,,,3496,11180,4555,1286,2.592,.
,,,,,,,,,,3497,11199,5014,1340,4.47898,.
,,,,,,,,,,3498,11113,4999,1386,6.44972,.
,,,,,,,,,,3499,11026,5011,1438,4.47898,.
,,,,,,,,,,3500,10944,5058,1492,4.47898,.
,,,,,,,,,,3501,10882,5056,1527,5.37477,.
,,,,,,,,,,3502,10796,5001,1571,5.37477,.
,,,,,,,,,,3503,10743,4988,1606,3.73248,.
,,,,,,,,,,3504,10733,4981,1627,5.37477,.
,,,,,,,,,,3505,10682,4997,1655,3.73248,.
,,,,,,,,,,3506,10614,5001,1693,6.44972,.
,,,,,,,,,,3507,10553,4996,1725,5.37477,.
,,,,,,,,,,3508,10484,4985,1746,3.73248,.
,,,,,,,,,,3509,10455,4973,1768,3.73248,.
,,,,,,,,,,3510,11010,5068,1006,3.73248,.
,,,,,,,,,,3511,10968,5079,1006,6.44972,.
,,,,,,,,,,3512,10924,5061,1027,3.73248,.
,,,,,,,,,,3513,10880,5035,1029,2.592,.
,,,,,,,,,,3514,10857,5028,1040,3.73248,.
,,,,,,,,,,3515,10808,4958,1042,3.1104,.
,,,,,,,,,,3516,11358,5524,896,4.47898,.
,,,,,,,,,,3517,11365,5483,896,3.1104,.
,,,,,,,,,,3518,11383,5411,964,3.73248,.
,,,,,,,,,,3519,11383,5404,979,3.1104,.
,,,,,,,,,,3520,11359,6091,850,9.2876,Dendrite_06
,,,,,,,,,,3521,11459,5975,752,11.1451,Dendrite_07
,,,,,,,,,,3522,11400,5889,712,27.7326,Dendrite_08
,,,,,,,,,,3523,11351,6157,820,5.37477,.
,,,,,,,,,,3524,11314,6319,822,5.37477,.
,,,,,,,,,,3525,11321,6411,806,3.73248,.
,,,,,,,,,,3526,11305,6466,806,3.73248,.
,,,,,,,,,,3527,11298,6494,814,6.44972,.
,,,,,,,,,,3528,11291,6519,814,3.73248,.
,,,,,,,,,,3529,11273,6561,789,3.73248,.
,,,,,,,,,,3530,11233,6591,789,3.1104,.
,,,,,,,,,,3531,11207,6594,782,7.73967,.
,,,,,,,,,,3532,11156,6633,715,3.73248,.
,,,,,,,,,,3533,11106,6673,660,5.37477,.
,,,,,,,,,,3534,11533,6022,731,5.37477,.
,,,,,,,,,,3535,11584,6033,731,4.47898,.
,,,,,,,,,,3536,11732,6065,676,3.73248,.
,,,,,,,,,,3537,11813,6120,617,3.1104,.
,,,,,,,,,,3538,11888,6118,553,2.592,.
,,,,,,,,,,3539,11973,6104,504,2.592,.
,,,,,,,,,,3540,11401,5868,704,13.3741,.
,,,,,,,,,,3541,11381,5816,704,5.37477,.
,,,,,,,,,,3542,11358,5801,652,5.37477,.
,,,,,,,,,,3543,11348,5795,634,3.73248,.
,,,,,,,,,,3544,11346,5788,595,6.44972,.
,,,,,,,,,,3545,11341,5781,575,5.37477,.
,,,,,,,,,,3546,11336,5718,527,5.37477,.
,,,,,,,,,,3547,11326,5706,523,5.37477,.
,,,,,,,,,,3548,11316,5672,501,4.47898,.
,,,,,,,,,,3549,11304,5654,484,3.1104,.
,,,,,,,,,,3550,11290,5640,468,4.47898,.
,,,,,,,,,,3551,11285,5629,457,5.37477,.
,,,,,,,,,,3552,11288,5610,456,4.47898,.
,,,,,,,,,,3553,11273,5589,445,5.37477,.
,,,,,,,,,,3554,11244,5545,431,4.47898,.
,,,,,,,,,,3555,11240,5515,413,5.37477,.
,,,,,,,,,,3556,11233,5486,399,5.37477,.
,,,,,,,,,,3557,11223,5452,375,3.73248,.
,,,,,,,,,,3558,11273,5632,445,4.47898,.
,,,,,,,,,,3559,11262,5625,415,3.1104,.
