Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,10636,12321,8944,1189,10654,12384,9002,1161
,,,10637,12319,8976,1221,10638,12343,9089,1253
,,,10638,12343,9089,1253,10639,12381,9197,1295
,,,10639,12381,9197,1295,10640,12428,9348,1325
,,,10640,12428,9348,1325,10641,12436,9525,1420
,,,10641,12436,9525,1420,10642,12534,9756,1536
,,,10642,12534,9756,1536,10643,12632,9892,1581
,,,10643,12632,9892,1581,10644,12738,10163,1673
,,,10644,12738,10163,1673,10645,12736,10255,1784
,,,10644,12738,10163,1673,10646,12760,10181,1677
,,,10646,12760,10181,1677,10647,12786,10227,1680
,,,10647,12786,10227,1680,10648,12814,10292,1691
,,,10648,12814,10292,1691,10649,12842,10343,1697
,,,10649,12842,10343,1697,10650,12870,10377,1723
,,,10650,12870,10377,1723,10651,12910,10445,1743
,,,10651,12910,10445,1743,10652,12936,10511,1761
,,,10652,12936,10511,1761,10653,12978,10565,1778
,,,10654,12384,9002,1161,10655,12454,9030,1091
,,,10655,12454,9030,1091,10656,12519,8998,1065
,,,10656,12519,8998,1065,10657,12588,8965,1029
,,,10657,12588,8965,1029,10658,12654,8965,1003
,,,10658,12654,8965,1003,10659,12754,8969,948
,,,10659,12754,8969,948,10660,12816,8999,897
,,,10660,12816,8999,897,10661,12867,9053,897
,,,10661,12867,9053,897,10662,13038,9234,897
,,,10662,13038,9234,897,10663,13111,9328,907
,,,10663,13111,9328,907,10664,13162,9421,917
,,,10664,13162,9421,917,10665,13204,9461,951
,,,10665,13204,9461,951,10666,13277,9587,1023
,,,10666,13277,9587,1023,10667,13397,9776,1007
,,,10667,13397,9776,1007,10668,13441,9852,979
,,,10668,13441,9852,979,10669,13479,9901,929
,,,10669,13479,9901,929,10670,13534,9953,849
,,,10671,12318,8589,1117,10672,12507,8719,1191
,,,10672,12507,8719,1191,10673,12580,8750,1263
,,,10673,12580,8750,1263,10674,12630,8769,1347
,,,10674,12630,8769,1347,10675,12704,8858,1447
,,,10675,12704,8858,1447,10676,12760,8930,1531
,,,10676,12760,8930,1531,10677,12810,8990,1583
,,,10677,12810,8990,1583,10678,12865,9077,1641
,,,10678,12865,9077,1641,10679,12908,9242,1641
,,,10678,12865,9077,1641,10690,12909,9081,1681
,,,10679,12908,9242,1641,10680,12937,9360,1633
,,,10680,12937,9360,1633,10681,12953,9414,1653
,,,10681,12953,9414,1653,10682,12998,9455,1685
,,,10681,12953,9414,1653,10687,12966,9518,1659
,,,10682,12998,9455,1685,10683,13077,9496,1715
,,,10683,13077,9496,1715,10684,13130,9533,1737
,,,10684,13130,9533,1737,10685,13226,9590,1767
,,,10685,13226,9590,1767,10686,13279,9617,1779
,,,10687,12966,9518,1659,10688,13023,9632,1681
,,,10688,13023,9632,1681,10689,13072,9764,1727
,,,10690,12909,9081,1681,10691,12989,9059,1737
,,,10691,12989,9059,1737,10692,13042,9027,1779
,,,8289,11533,7654,531,8290,11573,7462,533
,,,8289,11533,7654,531,8344,11705,7701,498
,,,8290,11573,7462,533,8291,11574,7150,535
,,,8291,11574,7150,535,8292,11574,7093,547
,,,8292,11574,7093,547,8293,11635,7003,541
,,,8292,11574,7093,547,8322,11548,6909,554
,,,8293,11635,7003,541,8294,11663,6958,510
,,,8294,11663,6958,510,8295,11694,6930,496
,,,8295,11694,6930,496,8296,11740,6857,476
,,,8296,11740,6857,476,8297,11770,6793,449
,,,8297,11770,6793,449,8298,11840,6709,433
,,,8298,11840,6709,433,8299,11896,6690,448
,,,8299,11896,6690,448,8300,11916,6686,469
,,,8300,11916,6686,469,8301,11968,6634,505
,,,8301,11968,6634,505,8302,12029,6591,539
,,,8302,12029,6591,539,8303,12057,6580,538
,,,8303,12057,6580,538,8304,12111,6554,569
,,,8304,12111,6554,569,8305,12139,6550,579
,,,8305,12139,6550,579,8306,12173,6531,599
,,,8306,12173,6531,599,8307,12223,6511,607
,,,8307,12223,6511,607,8308,12263,6498,592
,,,8308,12263,6498,592,8309,12312,6473,617
,,,8309,12312,6473,617,8310,12343,6445,647
,,,8310,12343,6445,647,8311,12392,6413,680
,,,8311,12392,6413,680,8312,12455,6358,714
,,,8312,12455,6358,714,8313,12486,6349,752
,,,8313,12486,6349,752,8314,12533,6285,776
,,,8314,12533,6285,776,8315,12565,6269,831
,,,8315,12565,6269,831,8316,12601,6214,882
,,,8316,12601,6214,882,8317,12689,6124,950
,,,8317,12689,6124,950,8318,12723,6094,982
,,,8318,12723,6094,982,8319,12773,6066,1025
,,,8319,12773,6066,1025,8320,12801,6057,1078
,,,8320,12801,6057,1078,8321,12873,5999,1197
,,,8322,11548,6909,554,8323,11524,6804,589
,,,8323,11524,6804,589,8324,11479,6697,611
,,,8324,11479,6697,611,8325,11451,6595,638
,,,8325,11451,6595,638,8326,11452,6501,653
,,,8326,11452,6501,653,8327,11460,6413,637
,,,8327,11460,6413,637,8328,11458,6296,614
,,,8328,11458,6296,614,8329,11481,6209,599
,,,8329,11481,6209,599,8330,11494,6107,583
,,,8330,11494,6107,583,8331,11478,6007,554
,,,8331,11478,6007,554,8332,11469,5972,537
,,,8332,11469,5972,537,8333,11466,5907,532
,,,8333,11466,5907,532,8334,11453,5842,507
,,,8334,11453,5842,507,8335,11445,5749,476
,,,8335,11445,5749,476,8336,11429,5655,433
,,,8336,11429,5655,433,8337,11411,5588,407
,,,8337,11411,5588,407,8338,11385,5553,393
,,,8338,11385,5553,393,8339,11359,5473,363
,,,8339,11359,5473,363,8340,11339,5413,340
,,,8340,11339,5413,340,8341,11305,5306,304
,,,8341,11305,5306,304,8342,11277,5228,252
,,,8342,11277,5228,252,8343,11253,5186,196
,,,8344,11705,7701,498,8345,11762,7699,468
,,,8345,11762,7699,468,8346,11820,7711,415
,,,8346,11820,7711,415,8347,11865,7711,391
,,,8347,11865,7711,391,8348,11955,7730,332
,,,8348,11955,7730,332,8349,12070,7757,266
,,,8349,12070,7757,266,8350,12088,7770,249
,,,8350,12088,7770,249,8351,12128,7778,231
,,,8351,12128,7778,231,8352,12239,7826,180
,,,8352,12239,7826,180,8353,12368,7839,88
,,,8353,12368,7839,88,8354,12403,7839,58
,,,8354,12403,7839,58,8355,12463,7839,17
,,,8355,12463,7839,17,8356,12507,7839,3
,,,8357,11584,6341,527,8358,11695,6342,502
,,,8357,11584,6341,527,8383,11543,6463,491
,,,8357,11584,6341,527,8395,11624,6381,442
,,,8357,11584,6341,527,8398,11554,6198,516
,,,8357,11584,6341,527,8414,11702,6404,583
,,,8357,11584,6341,527,8512,11551,6488,532
,,,8357,11584,6341,527,8521,11550,6132,700
,,,8357,11584,6341,527,8523,11581,6211,789
,,,8357,11584,6341,527,8538,11449,6273,801
,,,8358,11695,6342,502,8359,11699,6302,472
,,,8358,11695,6342,502,8373,11761,6381,455
,,,8359,11699,6302,472,8360,11697,6295,443
,,,8360,11697,6295,443,8361,11720,6258,417
,,,8361,11720,6258,417,8362,11743,6213,381
,,,8362,11743,6213,381,8363,11799,6084,307
,,,8363,11799,6084,307,8364,11831,6026,280
,,,8364,11831,6026,280,8365,11890,5992,292
,,,8365,11890,5992,292,8366,12003,5987,326
,,,8366,12003,5987,326,8367,12062,5977,338
,,,8367,12062,5977,338,8368,12118,5948,346
,,,8368,12118,5948,346,8369,12157,5933,343
,,,8369,12157,5933,343,8370,12240,5878,331
,,,8370,12240,5878,331,8371,12253,5843,331
,,,8371,12253,5843,331,8372,12275,5826,326
,,,8373,11761,6381,455,8374,11843,6365,395
,,,8374,11843,6365,395,8375,11894,6352,365
,,,8375,11894,6352,365,8376,11917,6354,352
,,,8376,11917,6354,352,8377,11945,6355,345
,,,8377,11945,6355,345,8378,11966,6341,334
,,,8378,11966,6341,334,8379,12006,6327,315
,,,8379,12006,6327,315,8380,12048,6320,297
,,,8380,12048,6320,297,8381,12108,6328,274
,,,8381,12108,6328,274,8382,12143,6349,265
,,,8383,11543,6463,491,8384,11512,6482,454
,,,8384,11512,6482,454,8385,11506,6491,424
,,,8385,11506,6491,424,8386,11495,6569,374
,,,8386,11495,6569,374,8387,11468,6664,353
,,,8387,11468,6664,353,8388,11443,6743,328
,,,8388,11443,6743,328,8389,11435,6769,283
,,,8389,11435,6769,283,8390,11431,6796,257
,,,8390,11431,6796,257,8391,11426,6851,215
,,,8391,11426,6851,215,8392,11424,6909,131
,,,8392,11424,6909,131,8393,11413,6977,20
,,,8393,11413,6977,20,8394,11408,6977,1
,,,8395,11624,6381,442,8396,11642,6370,384
,,,8396,11642,6370,384,8397,11644,6353,284
,,,8398,11554,6198,516,8399,11538,6128,526
,,,8399,11538,6128,526,8400,11527,6047,535
,,,8400,11527,6047,535,8401,11501,5983,535
,,,8401,11501,5983,535,8402,11499,5964,554
,,,8402,11499,5964,554,8403,11497,5913,555
,,,8403,11497,5913,555,8404,11468,5828,550
,,,8404,11468,5828,550,8405,11470,5745,516
,,,8405,11470,5745,516,8406,11461,5688,477
,,,8406,11461,5688,477,8407,11424,5619,454
,,,8407,11424,5619,454,8408,11392,5475,427
,,,8408,11392,5475,427,8409,11368,5337,362
,,,8409,11368,5337,362,8410,11331,5186,291
,,,8410,11331,5186,291,8411,11310,5147,273
,,,8411,11310,5147,273,8412,11299,5066,247
,,,8412,11299,5066,247,8413,11270,4990,247
,,,8414,11702,6404,583,8415,11787,6487,619
,,,8415,11787,6487,619,8416,11857,6513,624
,,,8415,11787,6487,619,8456,11844,6593,643
,,,8416,11857,6513,624,8417,11893,6511,619
,,,8417,11893,6511,619,8418,11914,6520,627
,,,8418,11914,6520,627,8419,12000,6605,654
,,,8419,12000,6605,654,8420,12094,6653,636
,,,8420,12094,6653,636,8421,12153,6696,658
,,,8421,12153,6696,658,8422,12176,6683,678
,,,8422,12176,6683,678,8423,12244,6705,714
,,,8423,12244,6705,714,8424,12288,6732,729
,,,8424,12288,6732,729,8425,12334,6756,730
,,,8425,12334,6756,730,8426,12428,6860,734
,,,8426,12428,6860,734,8427,12446,6877,750
,,,8427,12446,6877,750,8428,12471,6889,750
,,,8428,12471,6889,750,8429,12523,6966,785
,,,8429,12523,6966,785,8430,12561,7000,772
,,,8430,12561,7000,772,8431,12625,7050,732
,,,8431,12625,7050,732,8432,12675,7052,723
,,,8432,12675,7052,723,8433,12726,7077,723
,,,8433,12726,7077,723,8434,12738,7133,725
,,,8434,12738,7133,725,8435,12757,7156,737
,,,8435,12757,7156,737,8436,12848,7241,758
,,,8436,12848,7241,758,8437,12925,7299,791
,,,8437,12925,7299,791,8438,12956,7303,795
,,,8438,12956,7303,795,8439,12996,7351,819
,,,8439,12996,7351,819,8440,13037,7353,860
,,,8440,13037,7353,860,8441,13094,7358,906
,,,8441,13094,7358,906,8442,13185,7375,984
,,,8442,13185,7375,984,8443,13207,7382,999
,,,8443,13207,7382,999,8444,13251,7403,1015
,,,8444,13251,7403,1015,8445,13323,7389,1074
,,,8445,13323,7389,1074,8446,13356,7368,1099
,,,8446,13356,7368,1099,8447,13432,7378,1123
,,,8447,13432,7378,1123,8448,13482,7372,1143
,,,8448,13482,7372,1143,8449,13514,7360,1154
,,,8449,13514,7360,1154,8450,13539,7325,1166
,,,8450,13539,7325,1166,8451,13570,7311,1175
,,,8451,13570,7311,1175,8452,13579,7287,1186
,,,8452,13579,7287,1186,8453,13613,7260,1208
,,,8453,13613,7260,1208,8454,13668,7206,1255
,,,8454,13668,7206,1255,8455,13731,7167,1320
,,,8456,11844,6593,643,8457,11879,6625,609
,,,8456,11844,6593,643,8468,11849,6661,654
,,,8456,11844,6593,643,8483,11906,6589,685
,,,8457,11879,6625,609,8458,11937,6693,560
,,,8458,11937,6693,560,8459,11959,6774,524
,,,8459,11959,6774,524,8460,11986,6909,491
,,,8460,11986,6909,491,8461,11995,6980,472
,,,8461,11995,6980,472,8462,12017,7043,467
,,,8462,12017,7043,467,8463,12050,7102,438
,,,8463,12050,7102,438,8464,12068,7129,415
,,,8464,12068,7129,415,8465,12075,7234,360
,,,8465,12075,7234,360,8466,12092,7287,305
,,,8466,12092,7287,305,8467,12114,7305,252
,,,8468,11849,6661,654,8469,11859,6729,693
,,,8469,11859,6729,693,8470,11867,6827,724
,,,8470,11867,6827,724,8471,11878,6845,724
,,,8471,11878,6845,724,8472,11867,6988,721
,,,8472,11867,6988,721,8473,11843,7019,741
,,,8473,11843,7019,741,8474,11810,7063,781
,,,8474,11810,7063,781,8475,11787,7089,821
,,,8475,11787,7089,821,8476,11773,7156,868
,,,8476,11773,7156,868,8477,11773,7214,893
,,,8477,11773,7214,893,8478,11764,7303,957
,,,8478,11764,7303,957,8479,11745,7357,1039
,,,8479,11745,7357,1039,8480,11730,7483,1138
,,,8480,11730,7483,1138,8481,11761,7600,1204
,,,8481,11761,7600,1204,8482,11787,7701,1259
,,,8483,11906,6589,685,8484,11913,6621,703
,,,8484,11913,6621,703,8485,11993,6654,781
,,,8485,11993,6654,781,8486,12044,6673,809
,,,8486,12044,6673,809,8487,12078,6668,804
,,,8487,12078,6668,804,8488,12113,6694,828
,,,8488,12113,6694,828,8489,12152,6755,876
,,,8489,12152,6755,876,8490,12186,6786,908
,,,8490,12186,6786,908,8491,12214,6821,915
,,,8491,12214,6821,915,8492,12244,6846,934
,,,8492,12244,6846,934,8493,12323,6885,1010
,,,8493,12323,6885,1010,8494,12369,6908,1056
,,,8494,12369,6908,1056,8495,12413,6956,1087
,,,8495,12413,6956,1087,8496,12445,7026,1127
,,,8496,12445,7026,1127,8497,12461,7068,1147
,,,8497,12461,7068,1147,8498,12490,7100,1153
,,,8498,12490,7100,1153,8499,12508,7127,1166
,,,8499,12508,7127,1166,8500,12547,7172,1228
,,,8500,12547,7172,1228,8501,12614,7283,1342
,,,8501,12614,7283,1342,8502,12648,7356,1356
,,,8502,12648,7356,1356,8503,12678,7422,1422
,,,8503,12678,7422,1422,8504,12725,7471,1439
,,,8504,12725,7471,1439,8505,12808,7562,1510
,,,8505,12808,7562,1510,8506,12836,7586,1533
,,,8506,12836,7586,1533,8507,12892,7680,1577
,,,8507,12892,7680,1577,8508,12955,7773,1644
,,,8508,12955,7773,1644,8509,13037,7844,1712
,,,8509,13037,7844,1712,8510,13096,7831,1753
,,,8510,13096,7831,1753,8511,13128,7844,1785
,,,8512,11551,6488,532,8513,11557,6625,490
,,,8513,11557,6625,490,8514,11562,6692,484
,,,8514,11562,6692,484,8515,11578,6775,484
,,,8515,11578,6775,484,8516,11561,6893,449
,,,8516,11561,6893,449,8517,11536,7046,418
,,,8517,11536,7046,418,8518,11516,7118,388
,,,8518,11516,7118,388,8519,11509,7203,393
,,,8519,11509,7203,393,8520,11495,7375,378
,,,8521,11550,6132,700,8522,11538,6116,730
,,,8523,11581,6211,789,8524,11614,6158,804
,,,8524,11614,6158,804,8525,11647,6098,820
,,,8525,11647,6098,820,8526,11702,6064,862
,,,8526,11702,6064,862,8527,11725,6049,889
,,,8527,11725,6049,889,8528,11794,5947,945
,,,8528,11794,5947,945,8529,11796,5922,981
,,,8529,11796,5922,981,8530,11804,5891,1020
,,,8530,11804,5891,1020,8531,11801,5773,1133
,,,8531,11801,5773,1133,8532,11800,5700,1180
,,,8532,11800,5700,1180,8533,11798,5646,1200
,,,8533,11798,5646,1200,8534,11794,5539,1273
,,,8534,11794,5539,1273,8535,11787,5440,1301
,,,8535,11787,5440,1301,8536,11772,5258,1398
,,,8536,11772,5258,1398,8537,11768,5202,1453
,,,8538,11449,6273,801,8539,11321,6286,891
,,,8539,11321,6286,891,8540,11245,6285,920
,,,8539,11321,6286,891,8542,11295,6318,894
,,,8540,11245,6285,920,8541,11225,6285,948
,,,8542,11295,6318,894,8543,11271,6404,964
,,,8543,11271,6404,964,8544,11270,6477,987
,,,8544,11270,6477,987,8545,11294,6578,1052
,,,8545,11294,6578,1052,8546,11285,6611,1063
,,,8546,11285,6611,1063,8547,11264,6727,1132
,,,8547,11264,6727,1132,8548,11247,6832,1196
,,,8548,11247,6832,1196,8549,11222,6869,1249
,,,8549,11222,6869,1249,8550,11220,6887,1288
,,,8549,11222,6869,1249,8551,11151,6888,1301
,,,8551,11151,6888,1301,8552,11081,6921,1320
,,,8552,11081,6921,1320,8553,11047,6966,1329
,,,8554,11425,6651,901,8555,11263,6664,990
,,,8554,11425,6651,901,8582,11467,6429,896
,,,8554,11425,6651,901,8593,11586,6659,877
,,,8554,11425,6651,901,8628,11569,6745,842
,,,8554,11425,6651,901,8687,11405,6435,798
,,,8554,11425,6651,901,8720,11457,6780,807
,,,8554,11425,6651,901,8721,11574,6623,802
,,,8554,11425,6651,901,8722,11442,6807,770
,,,8555,11263,6664,990,8557,11195,6688,1052
,,,8556,10961,6682,1240,8557,11195,6688,1052
,,,8556,10961,6682,1240,8629,10897,6692,1312
,,,8557,11195,6688,1052,8558,11206,6757,1058
,,,8558,11206,6757,1058,8559,11228,6916,1069
,,,8559,11228,6916,1069,8560,11268,7141,1051
,,,8560,11268,7141,1051,8561,11261,7271,1063
,,,8561,11261,7271,1063,8562,11339,7393,1073
,,,8562,11339,7393,1073,8563,11351,7466,1049
,,,8563,11351,7466,1049,8564,11379,7502,1045
,,,8564,11379,7502,1045,8565,11448,7619,1003
,,,8565,11448,7619,1003,8566,11502,7694,949
,,,8566,11502,7694,949,8567,11688,7854,871
,,,8567,11688,7854,871,8568,11757,7908,851
,,,8568,11757,7908,851,8569,11812,7977,827
,,,8569,11812,7977,827,8570,11853,8064,807
,,,8570,11853,8064,807,8571,11842,8173,787
,,,8571,11842,8173,787,8572,11853,8202,709
,,,8572,11853,8202,709,8573,11928,8263,659
,,,8573,11928,8263,659,8574,11988,8296,641
,,,8574,11988,8296,641,8575,12038,8303,651
,,,8575,12038,8303,651,8576,12125,8389,629
,,,8576,12125,8389,629,8577,12162,8469,621
,,,8577,12162,8469,621,8578,12234,8541,591
,,,8578,12234,8541,591,8579,12290,8703,519
,,,8579,12290,8703,519,8580,12323,8772,453
,,,8580,12323,8772,453,8581,12358,8788,427
,,,8582,11467,6429,896,8583,11507,6252,942
,,,8583,11507,6252,942,8584,11516,6195,980
,,,8584,11516,6195,980,8585,11511,6104,980
,,,8585,11511,6104,980,8586,11518,6050,968
,,,8586,11518,6050,968,8587,11578,5905,968
,,,8587,11578,5905,968,8588,11621,5847,950
,,,8588,11621,5847,950,8589,11645,5758,927
,,,8589,11645,5758,927,8590,11720,5600,927
,,,8590,11720,5600,927,8591,11775,5559,908
,,,8591,11775,5559,908,8592,11804,5581,850
,,,8593,11586,6659,877,8594,11657,6659,915
,,,8594,11657,6659,915,8595,11705,6687,930
,,,8595,11705,6687,930,8596,11732,6745,964
,,,8595,11705,6687,930,8615,11751,6660,950
,,,8596,11732,6745,964,8597,11835,6822,989
,,,8597,11835,6822,989,8598,11844,6842,989
,,,8598,11844,6842,989,8599,11894,6869,985
,,,8599,11894,6869,985,8600,11940,6912,985
,,,8600,11940,6912,985,8601,12045,6988,973
,,,8601,12045,6988,973,8602,12133,7063,935
,,,8602,12133,7063,935,8603,12168,7103,931
,,,8603,12168,7103,931,8604,12204,7180,955
,,,8604,12204,7180,955,8605,12260,7241,1009
,,,8605,12260,7241,1009,8606,12280,7269,1031
,,,8606,12280,7269,1031,8607,12323,7285,1055
,,,8607,12323,7285,1055,8608,12383,7338,1101
,,,8608,12383,7338,1101,8609,12420,7354,1109
,,,8609,12420,7354,1109,8610,12452,7333,1137
,,,8610,12452,7333,1137,8611,12548,7393,1179
,,,8611,12548,7393,1179,8612,12633,7426,1267
,,,8612,12633,7426,1267,8613,12691,7456,1293
,,,8613,12691,7456,1293,8614,12729,7478,1321
,,,8615,11751,6660,950,8616,11837,6593,998
,,,8616,11837,6593,998,8617,11927,6442,1058
,,,8617,11927,6442,1058,8618,11970,6348,1110
,,,8618,11970,6348,1110,8619,12019,6255,1106
,,,8619,12019,6255,1106,8620,12048,6134,1102
,,,8620,12048,6134,1102,8621,12141,5989,1096
,,,8621,12141,5989,1096,8622,12256,5878,1128
,,,8622,12256,5878,1128,8623,12317,5801,1143
,,,8623,12317,5801,1143,8624,12356,5733,1151
,,,8624,12356,5733,1151,8625,12394,5686,1179
,,,8625,12394,5686,1179,8626,12447,5635,1187
,,,8626,12447,5635,1187,8627,12460,5453,1213
,,,8629,10897,6692,1312,8630,10861,6591,1337
,,,8629,10897,6692,1312,8660,10803,6703,1391
,,,8630,10861,6591,1337,8631,10827,6474,1337
,,,8631,10827,6474,1337,8632,10827,6423,1337
,,,8632,10827,6423,1337,8633,10825,6377,1347
,,,8633,10825,6377,1347,8634,10837,6350,1347
,,,8634,10837,6350,1347,8635,10840,6294,1347
,,,8635,10840,6294,1347,8636,10867,6210,1384
,,,8636,10867,6210,1384,8637,10896,6166,1434
,,,8637,10896,6166,1434,8638,10914,6128,1466
,,,8638,10914,6128,1466,8639,10918,6123,1485
,,,8639,10918,6123,1485,8640,10950,6086,1525
,,,8640,10950,6086,1525,8641,10981,5935,1581
,,,8641,10981,5935,1581,8642,11043,5781,1629
,,,8642,11043,5781,1629,8643,11066,5719,1677
,,,8643,11066,5719,1677,8644,11047,5652,1697
,,,8644,11047,5652,1697,8645,11068,5581,1715
,,,8645,11068,5581,1715,8646,11086,5442,1733
,,,8646,11086,5442,1733,8647,11099,5278,1697
,,,8647,11099,5278,1697,8648,11119,5191,1667
,,,8648,11119,5191,1667,8649,11172,5091,1631
,,,8649,11172,5091,1631,8650,11197,5048,1597
,,,8650,11197,5048,1597,8651,11246,4995,1597
,,,8651,11246,4995,1597,8652,11282,4974,1613
,,,8652,11282,4974,1613,8653,11300,4929,1613
,,,8653,11300,4929,1613,8654,11320,4901,1633
,,,8654,11320,4901,1633,8655,11376,4811,1683
,,,8655,11376,4811,1683,8656,11400,4795,1707
,,,8656,11400,4795,1707,8657,11404,4729,1715
,,,8657,11404,4729,1715,8658,11426,4576,1729
,,,8658,11426,4576,1729,8659,11427,4485,1767
,,,8660,10803,6703,1391,8661,10573,6749,1494
,,,8661,10573,6749,1494,8662,10576,6750,1552
,,,8661,10573,6749,1494,8664,10413,6751,1584
,,,8662,10576,6750,1552,8663,10652,6737,1665
,,,8664,10413,6751,1584,8665,10397,6679,1574
,,,8664,10413,6751,1584,8682,10318,6754,1640
,,,8665,10397,6679,1574,8666,10394,6549,1550
,,,8666,10394,6549,1550,8667,10392,6386,1568
,,,8667,10392,6386,1568,8668,10406,6307,1562
,,,8668,10406,6307,1562,8669,10415,6120,1502
,,,8669,10415,6120,1502,8670,10470,6029,1434
,,,8670,10470,6029,1434,8671,10527,5951,1410
,,,8671,10527,5951,1410,8672,10572,5875,1405
,,,8672,10572,5875,1405,8673,10621,5770,1381
,,,8673,10621,5770,1381,8674,10680,5686,1381
,,,8674,10680,5686,1381,8675,10706,5604,1417
,,,8675,10706,5604,1417,8676,10715,5533,1431
,,,8676,10715,5533,1431,8677,10759,5391,1494
,,,8677,10759,5391,1494,8678,10754,5322,1494
,,,8678,10754,5322,1494,8679,10768,5285,1494
,,,8679,10768,5285,1494,8680,10800,5130,1363
,,,8680,10800,5130,1363,8681,10824,5051,1319
,,,8682,10318,6754,1640,8683,10172,6801,1744
,,,8683,10172,6801,1744,8684,10215,6762,1764
,,,8683,10172,6801,1744,8686,10038,6828,1786
,,,8684,10215,6762,1764,8685,10224,6722,1786
,,,8687,11405,6435,798,8688,11367,6296,694
,,,8688,11367,6296,694,8689,11342,6271,679
,,,8688,11367,6296,694,8703,11368,6242,674
,,,8689,11342,6271,679,8690,11320,6257,672
,,,8690,11320,6257,672,8691,11297,6201,674
,,,8691,11297,6201,674,8692,11273,6114,689
,,,8692,11273,6114,689,8693,11256,6042,701
,,,8693,11256,6042,701,8694,11255,5989,704
,,,8694,11255,5989,704,8695,11242,5821,720
,,,8695,11242,5821,720,8696,11239,5712,739
,,,8696,11239,5712,739,8697,11216,5636,730
,,,8697,11216,5636,730,8698,11225,5541,716
,,,8698,11225,5541,716,8699,11213,5473,718
,,,8699,11213,5473,718,8700,11191,5428,704
,,,8700,11191,5428,704,8701,11170,5372,684
,,,8701,11170,5372,684,8702,11147,5338,656
,,,8703,11368,6242,674,8704,11383,6185,619
,,,8704,11383,6185,619,8705,11408,6064,577
,,,8705,11408,6064,577,8706,11473,5977,545
,,,8705,11408,6064,577,8713,11379,6004,571
,,,8706,11473,5977,545,8707,11510,5891,513
,,,8707,11510,5891,513,8708,11528,5838,501
,,,8708,11528,5838,501,8709,11542,5827,499
,,,8709,11542,5827,499,8710,11566,5754,494
,,,8710,11566,5754,494,8711,11556,5690,429
,,,8711,11556,5690,429,8712,11560,5590,347
,,,8713,11379,6004,571,8714,11365,5933,571
,,,8714,11365,5933,571,8715,11350,5886,557
,,,8715,11350,5886,557,8716,11336,5765,521
,,,8716,11336,5765,521,8717,11302,5629,446
,,,8717,11302,5629,446,8718,11287,5499,368
,,,8718,11287,5499,368,8719,11238,5345,302
,,,8721,11574,6623,802,8753,11686,6607,758
,,,8722,11442,6807,770,8723,11425,6816,730
,,,8723,11425,6816,730,8724,11415,6841,670
,,,8724,11415,6841,670,8725,11418,6912,606
,,,8725,11418,6912,606,8726,11419,6953,579
,,,8726,11419,6953,579,8727,11419,7007,542
,,,8727,11419,7007,542,8728,11421,7078,501
,,,8728,11421,7078,501,8729,11413,7112,498
,,,8728,11421,7078,501,8748,11451,7100,490
,,,8729,11413,7112,498,8730,11405,7191,473
,,,8730,11405,7191,473,8731,11366,7327,403
,,,8731,11366,7327,403,8732,11351,7366,395
,,,8732,11351,7366,395,8733,11342,7405,395
,,,8733,11342,7405,395,8734,11327,7432,395
,,,8734,11327,7432,395,8735,11286,7546,328
,,,8735,11286,7546,328,8736,11236,7642,240
,,,8736,11236,7642,240,8737,11182,7789,205
,,,8737,11182,7789,205,8738,11179,7840,204
,,,8738,11179,7840,204,8739,11161,7921,174
,,,8739,11161,7921,174,8740,11162,8002,170
,,,8740,11162,8002,170,8741,11158,8064,158
,,,8741,11158,8064,158,8742,11152,8092,142
,,,8742,11152,8092,142,8743,11121,8218,98
,,,8743,11121,8218,98,8744,11104,8241,98
,,,8744,11104,8241,98,8745,11076,8280,72
,,,8745,11076,8280,72,8746,11049,8340,42
,,,8746,11049,8340,42,8747,11019,8352,1
,,,8748,11451,7100,490,8749,11486,7196,471
,,,8749,11486,7196,471,8750,11499,7246,457
,,,8750,11499,7246,457,8751,11532,7290,457
,,,8751,11532,7290,457,8752,11566,7331,422
,,,8753,11686,6607,758,8754,11735,6602,720
,,,8754,11735,6602,720,8755,11828,6610,682
,,,8755,11828,6610,682,8756,11881,6652,639
,,,8756,11881,6652,639,8757,11964,6614,596
,,,8757,11964,6614,596,8758,12015,6602,588
,,,8758,12015,6602,588,8759,12060,6601,566
,,,8759,12060,6601,566,8760,12128,6593,522
,,,8760,12128,6593,522,8761,12162,6593,496
,,,8761,12162,6593,496,8762,12187,6593,487
,,,8762,12187,6593,487,8763,12206,6593,476
,,,8763,12206,6593,476,8764,12240,6593,458
,,,8764,12240,6593,458,8765,12318,6542,368
,,,8765,12318,6542,368,8766,12390,6504,283
,,,8766,12390,6504,283,8767,12437,6513,245
,,,8767,12437,6513,245,8768,12510,6567,205
,,,8768,12510,6567,205,8769,12543,6577,182
,,,8769,12543,6577,182,8770,12612,6592,141
,,,8770,12612,6592,141,8771,12702,6596,63
,,,8771,12702,6596,63,8772,12764,6617,29
,,,8771,12702,6596,63,8773,12810,6620,21
,,,8773,12810,6620,21,8774,12893,6653,36
,,,8774,12893,6653,36,8775,12927,6651,24
,,,8775,12927,6651,24,8776,13018,6708,7
,,,8906,8126,7827,359,9583,8028,7639,414
,,,8906,8126,7827,359,9633,8231,8003,407
,,,9583,8028,7639,414,9584,8003,7574,465
